JAN,DEC,JUN,JUL,DC493A,698F3F,FFD447,0D2149,GIN,MEZCAL,WHISKY,VODKA,BAIJIU
A,A,A,D,-429.10276771374606,-1669.1914638238502,333.4029990703659,7.83132530120482,-42.4992729587352,-5.931981863202198,9.79044670922731,391.7265744251263,-173.13797899855217
D,C,A,A,-68.53936588888658,-1549.8266827665939,-837.8110663620591,63.85542168674699,35.03732957720676,7.537004140401229,5.641412097603941,156.16541725268095,-65.42183712650701
A,B,A,C,-46.29739901748573,-1460.6764336776516,-252.4532167683626,70.48192771084338,70.57867654936784,-4.050775418591807,-11.582556806606522,-116.46250098680161,204.56331884175293
A,C,D,B,-147.52261633902094,-1434.3897527432298,57.04816492884014,43.975903614457835,-43.359838267091334,-4.101520742887697,38.882297441974664,439.0466952456345,-71.8705121144074
C,D,A,A,26.99647240223544,-1389.9959593030692,-406.7167196808038,86.74698795180724,34.71071219416069,5.165315704869683,23.212376411981268,410.8647190047124,385.408796219279
A,B,A,D,79.74554378552253,-1249.7671976852819,121.69113570955135,101.20481927710844,36.13941098831587,8.296311654527278,-37.60499130132125,-726.658028008244,372.4841761325854
C,B,A,A,86.25527636290649,-1241.2206613783262,-479.446955476177,105.42168674698796,97.82213575676556,-10.896272615198718,-8.24087831407006,-199.77671281184197,-68.43487352912298
B,C,C,A,100.90194351866099,-1191.4255181170163,-122.07770443460345,107.2289156626506,35.638870823070235,14.32531990708868,53.31181378905404,754.7499057655466,-221.23790316123365
D,D,A,A,-72.24316555791043,-1178.969875260377,-801.0086807323098,63.25301204819278,17.166069402114477,34.8298325924,-50.765758202258766,-681.8885154888035,55.09237189734221
B,A,D,A,-105.13199738323009,-1153.4460439674958,15.363314360437414,53.01204819277109,-14.971006217980882,5.191450197993657,-37.60799591303575,-722.2798012205088,256.25770580565023
A,A,C,B,-416.9882442736979,-1129.0701698098635,648.5445929873205,9.036144578313253,-42.44596262257033,-5.311327273993025,2.032304170226326,-400.9009016231827,207.5340421414896
D,C,C,A,-435.73374872336245,-1100.2254952401595,187.73765582758125,6.626506024096386,-65.78277572059075,45.05567249780401,31.22204123203884,523.8122337043138,504.6782027078258
B,D,A,D,8.132471528154086,-1063.948332984061,-7.711254507900758,81.32530120481928,26.015796349816448,-17.830248164628365,-4.019168770956874,227.89890974972678,-276.63254932788595
D,D,C,B,238.53926193366067,-993.5344803427381,264.4074341870509,128.91566265060243,38.646822254239254,21.18640459622236,10.178381722696113,357.29078660685286,218.43430453602267
B,A,A,D,-5.355675243979899,-954.821046345275,20.660533084099974,78.3132530120482,32.36117196787755,-10.253229263720169,-24.746208054677755,-553.9509496216344,81.017079289462
C,B,A,D,-85.07907636000301,-933.317266928224,354.44165353155466,57.22891566265061,5.331341792214362,51.916723866631514,38.746318622280825,252.28663210892137,-38.87618654792747
